player_id,year,stint,team_id,league_id,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp
byrneto01,1950,1,NYA,AL,34,81.0,14.0,22.0,3.0,1.0,2.0,16.0,1.0,0.0,4.0,15.0,,2.0,0.0,,0.0
caldesa01,1950,1,NY1,NL,34,67.0,9.0,20.0,1.0,0.0,1.0,12.0,0.0,,2.0,5.0,,0.0,1.0,,2.0
camparo01,1950,1,BRO,NL,126,437.0,70.0,123.0,19.0,3.0,31.0,89.0,1.0,,55.0,51.0,,2.0,0.0,,17.0
carrach01,1950,1,CHA,AL,141,524.0,72.0,148.0,21.0,5.0,4.0,46.0,0.0,2.0,66.0,46.0,,5.0,8.0,,16.0
castipe01,1950,1,PIT,NL,94,263.0,29.0,67.0,10.0,3.0,3.0,22.0,1.0,,23.0,23.0,,1.0,7.0,,7.0
cavarph01,1950,1,CHN,NL,82,256.0,49.0,70.0,11.0,1.0,10.0,31.0,1.0,,40.0,31.0,,2.0,2.0,,5.0
chambcl01,1950,1,PIT,NL,37,90.0,10.0,26.0,1.0,1.0,2.0,9.0,0.0,,4.0,18.0,,0.0,2.0,,2.0
chapmsa01,1950,1,PHA,AL,144,553.0,93.0,139.0,20.0,6.0,23.0,95.0,3.0,3.0,68.0,79.0,,4.0,2.0,,14.0
clarkal01,1950,1,CLE,AL,59,163.0,19.0,35.0,6.0,1.0,6.0,21.0,0.0,1.0,11.0,10.0,,0.0,1.0,,12.0
coangi01,1950,1,WS1,AL,104,366.0,58.0,111.0,17.0,4.0,7.0,50.0,10.0,5.0,28.0,46.0,,4.0,5.0,,1.0
colemje01,1950,1,NYA,AL,153,522.0,69.0,150.0,19.0,6.0,6.0,69.0,3.0,2.0,67.0,38.0,,3.0,10.0,,10.0
colemjo04,1950,1,PHA,AL,15,17.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,,0.0,0.0,,1.0
colemra01,1950,1,SLA,AL,117,384.0,54.0,104.0,25.0,6.0,8.0,55.0,7.0,5.0,32.0,37.0,,2.0,4.0,,13.0
collijo01,1950,1,NYA,AL,108,205.0,47.0,48.0,8.0,3.0,8.0,28.0,5.0,0.0,31.0,34.0,,0.0,3.0,,4.0
conyehe01,1950,1,CLE,AL,7,9.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,,0.0,0.0,,0.0
coogada02,1950,1,PIT,NL,53,129.0,19.0,31.0,6.0,1.0,1.0,13.0,0.0,,17.0,24.0,,2.0,0.0,,4.0
coopewa01,1950,2,BSN,NL,102,337.0,52.0,111.0,19.0,3.0,14.0,60.0,1.0,,30.0,26.0,,3.0,3.0,,8.0
coxbi02,1950,1,BRO,NL,119,451.0,62.0,116.0,17.0,2.0,8.0,44.0,6.0,,35.0,24.0,,0.0,8.0,,15.0
crandde01,1950,1,BSN,NL,79,255.0,21.0,56.0,11.0,0.0,4.0,37.0,0.0,,13.0,24.0,,0.0,6.0,,6.0
darkal01,1950,1,NY1,NL,154,587.0,79.0,164.0,36.0,5.0,16.0,67.0,9.0,,39.0,60.0,,6.0,11.0,,10.0
dentesa01,1950,1,WS1,AL,155,603.0,56.0,144.0,20.0,5.0,2.0,59.0,1.0,1.0,39.0,19.0,,1.0,11.0,,25.0
dierich01,1950,1,SLN,NL,89,204.0,34.0,51.0,12.0,0.0,3.0,18.0,1.0,,35.0,38.0,,0.0,0.0,,3.0
dillibo01,1950,1,PHA,AL,84,356.0,55.0,110.0,21.0,9.0,3.0,41.0,5.0,3.0,31.0,20.0,,1.0,1.0,,11.0
dillibo01,1950,2,PIT,NL,58,222.0,23.0,64.0,8.0,2.0,1.0,9.0,4.0,,13.0,22.0,,0.0,2.0,,9.0
dimagdo01,1950,1,BOS,AL,141,588.0,131.0,193.0,30.0,11.0,7.0,70.0,15.0,4.0,82.0,68.0,,4.0,7.0,,14.0
dimagjo01,1950,1,NYA,AL,139,525.0,114.0,158.0,33.0,10.0,32.0,122.0,0.0,0.0,80.0,33.0,,1.0,0.0,,14.0
dobyla01,1950,1,CLE,AL,142,503.0,110.0,164.0,25.0,5.0,25.0,102.0,8.0,6.0,98.0,71.0,,6.0,2.0,,9.0
doerrbo01,1950,1,BOS,AL,149,586.0,103.0,172.0,29.0,11.0,27.0,120.0,3.0,4.0,67.0,42.0,,1.0,9.0,,21.0
dropowa01,1950,1,BOS,AL,136,559.0,101.0,180.0,28.0,8.0,34.0,144.0,0.0,0.0,45.0,75.0,,5.0,0.0,,16.0
eastelu01,1950,1,CLE,AL,141,540.0,96.0,151.0,20.0,4.0,28.0,107.0,0.0,3.0,70.0,95.0,,10.0,3.0,,15.0
edwarbr01,1950,1,BRO,NL,50,142.0,16.0,26.0,4.0,1.0,8.0,16.0,1.0,,13.0,22.0,,1.0,0.0,,6.0
edwarha01,1950,1,CHN,NL,41,110.0,13.0,40.0,11.0,1.0,2.0,21.0,0.0,,10.0,13.0,,0.0,0.0,,2.0
elliobo01,1950,1,BSN,NL,142,531.0,94.0,162.0,28.0,5.0,24.0,107.0,2.0,,68.0,67.0,,2.0,1.0,,18.0
ennisde01,1950,1,PHI,NL,153,595.0,92.0,185.0,34.0,8.0,31.0,126.0,2.0,,56.0,59.0,,2.0,1.0,,25.0
evansal01,1950,1,WS1,AL,90,289.0,24.0,68.0,8.0,3.0,2.0,30.0,0.0,0.0,29.0,21.0,,2.0,2.0,,7.0
eversho01,1950,1,DET,AL,143,526.0,100.0,170.0,35.0,11.0,21.0,103.0,5.0,9.0,71.0,40.0,,4.0,9.0,,17.0
fainfe01,1950,1,PHA,AL,151,522.0,83.0,147.0,25.0,4.0,10.0,83.0,8.0,5.0,133.0,26.0,,3.0,0.0,,18.0
fellebo01,1950,1,CLE,AL,35,83.0,7.0,10.0,0.0,1.0,2.0,5.0,1.0,0.0,5.0,33.0,,0.0,8.0,,0.0
fernana01,1950,1,PIT,NL,65,198.0,23.0,51.0,11.0,0.0,6.0,27.0,2.0,,19.0,17.0,,1.0,1.0,,9.0
foxho01,1950,1,CIN,NL,35,63.0,7.0,11.0,1.0,0.0,1.0,8.0,0.0,,2.0,10.0,,0.0,3.0,,1.0
frienow01,1950,1,SLA,AL,119,372.0,48.0,88.0,15.0,2.0,8.0,50.0,2.0,1.0,40.0,68.0,,1.0,14.0,,14.0
furilca01,1950,1,BRO,NL,153,620.0,99.0,189.0,30.0,6.0,18.0,106.0,8.0,,41.0,40.0,,5.0,3.0,,19.0
garagjo01,1950,1,SLN,NL,34,88.0,8.0,28.0,6.0,1.0,2.0,20.0,0.0,,10.0,7.0,,0.0,0.0,,5.0
garvene01,1950,1,SLA,AL,51,91.0,13.0,26.0,4.0,0.0,1.0,10.0,0.0,0.0,8.0,9.0,,0.0,7.0,,3.0
gilbeto01,1950,1,NY1,NL,113,322.0,40.0,71.0,12.0,2.0,4.0,32.0,3.0,,43.0,36.0,,1.0,4.0,,6.0
glavito01,1950,1,SLN,NL,115,410.0,92.0,117.0,29.0,2.0,11.0,44.0,6.0,,90.0,74.0,,6.0,4.0,,6.0
goldsgo01,1950,1,CHA,AL,82,127.0,19.0,34.0,8.0,2.0,2.0,25.0,0.0,2.0,26.0,18.0,,0.0,2.0,,3.0
goliami01,1950,1,PHI,NL,145,483.0,49.0,113.0,13.0,6.0,13.0,64.0,3.0,,53.0,75.0,,3.0,1.0,,20.0
goodmbi01,1950,1,BOS,AL,110,424.0,91.0,150.0,25.0,3.0,4.0,68.0,2.0,4.0,52.0,25.0,,2.0,7.0,,8.0
gordojo01,1950,1,CLE,AL,119,368.0,59.0,87.0,12.0,1.0,19.0,57.0,4.0,1.0,56.0,44.0,,2.0,3.0,,10.0
gordosi01,1950,1,BSN,NL,134,481.0,78.0,146.0,33.0,4.0,27.0,103.0,2.0,,78.0,31.0,,2.0,1.0,,14.0
grassmi01,1950,1,WS1,AL,75,195.0,25.0,56.0,4.0,1.0,1.0,22.0,1.0,1.0,25.0,31.0,,2.0,1.0,,4.0
grothjo01,1950,1,DET,AL,157,566.0,95.0,173.0,30.0,8.0,12.0,85.0,1.0,5.0,95.0,27.0,,2.0,7.0,,21.0
guerrmi01,1950,1,PHA,AL,87,252.0,25.0,71.0,10.0,4.0,2.0,26.0,1.0,0.0,16.0,12.0,,0.0,5.0,,6.0
hamnegr01,1950,1,PHI,NL,157,637.0,78.0,172.0,27.0,5.0,11.0,82.0,2.0,,39.0,35.0,,2.0,7.0,,14.0
harshja01,1950,1,NY1,NL,9,32.0,3.0,4.0,0.0,0.0,2.0,4.0,0.0,,3.0,6.0,,0.0,0.0,,2.0
hartsro01,1950,1,BSN,NL,107,419.0,62.0,116.0,15.0,2.0,7.0,24.0,7.0,,27.0,61.0,,1.0,3.0,,3.0
hartucl01,1950,1,NY1,NL,32,43.0,7.0,13.0,2.0,1.0,3.0,10.0,0.0,,1.0,13.0,,0.0,0.0,,0.0
hattogr01,1950,1,CIN,NL,130,438.0,67.0,114.0,17.0,1.0,11.0,54.0,6.0,,70.0,39.0,,3.0,3.0,,3.0
heganji01,1950,1,CLE,AL,131,415.0,53.0,91.0,16.0,5.0,14.0,58.0,1.0,0.0,42.0,52.0,,0.0,12.0,,11.0
henrito01,1950,1,NYA,AL,73,151.0,20.0,41.0,6.0,8.0,6.0,34.0,0.0,1.0,27.0,6.0,,0.0,0.0,,7.0
hermage01,1950,1,BRO,NL,94,289.0,36.0,86.0,17.0,3.0,7.0,34.0,2.0,,36.0,26.0,,3.0,4.0,,9.0
hitchbi01,1950,1,PHA,AL,115,399.0,35.0,109.0,22.0,5.0,1.0,54.0,3.0,1.0,45.0,32.0,,0.0,3.0,,30.0
hodgegi01,1950,1,BRO,NL,153,561.0,98.0,159.0,26.0,2.0,32.0,113.0,6.0,,73.0,73.0,,1.0,11.0,,14.0
holmeto01,1950,1,BSN,NL,105,322.0,44.0,96.0,20.0,1.0,9.0,51.0,0.0,,33.0,8.0,,4.0,4.0,,10.0
hoopebo01,1950,1,PHA,AL,45,56.0,4.0,7.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,21.0,,2.0,4.0,,2.0
hoppjo01,1950,1,PIT,NL,106,318.0,51.0,108.0,24.0,5.0,8.0,47.0,7.0,,43.0,17.0,,1.0,0.0,,7.0
hoppjo01,1950,2,NYA,AL,19,27.0,9.0,9.0,2.0,1.0,1.0,8.0,0.0,1.0,8.0,1.0,,0.0,0.0,,1.0
howeldi02,1950,1,CIN,NL,82,224.0,30.0,50.0,9.0,1.0,2.0,22.0,0.0,,32.0,31.0,,2.0,3.0,,7.0
howerbi01,1950,1,SLN,NL,110,313.0,50.0,88.0,20.0,8.0,10.0,59.0,0.0,,47.0,60.0,,0.0,4.0,,3.0
irvinmo01,1950,1,NY1,NL,110,374.0,61.0,112.0,19.0,5.0,15.0,66.0,3.0,,52.0,41.0,,5.0,1.0,,7.0
jacksra01,1950,1,CHN,NL,34,111.0,13.0,25.0,4.0,3.0,3.0,6.0,4.0,,7.0,25.0,,0.0,2.0,,4.0
jansela01,1950,1,NY1,NL,40,96.0,6.0,16.0,2.0,0.0,1.0,13.0,0.0,,3.0,26.0,,0.0,9.0,,1.0
jeffcha01,1950,1,CHN,NL,66,179.0,21.0,42.0,13.0,1.0,2.0,18.0,7.0,,6.0,23.0,,0.0,2.0,,11.0
jenseja01,1950,1,NYA,AL,45,70.0,13.0,12.0,2.0,2.0,1.0,5.0,4.0,0.0,7.0,8.0,,0.0,1.0,,3.0
jethrsa01,1950,1,BSN,NL,141,582.0,100.0,159.0,28.0,8.0,18.0,58.0,35.0,,52.0,93.0,,5.0,3.0,,8.0
johnsbi03,1950,1,NYA,AL,108,327.0,44.0,85.0,16.0,2.0,6.0,40.0,1.0,0.0,42.0,30.0,,1.0,2.0,,12.0
joneswi01,1950,1,PHI,NL,157,610.0,100.0,163.0,28.0,6.0,25.0,88.0,5.0,,61.0,40.0,,3.0,4.0,,15.0
joosted01,1950,1,PHA,AL,131,476.0,79.0,111.0,12.0,3.0,18.0,58.0,5.0,1.0,103.0,68.0,,3.0,10.0,,11.0
kazaked01,1950,1,SLN,NL,93,207.0,21.0,53.0,2.0,2.0,5.0,23.0,0.0,,18.0,19.0,,1.0,1.0,,6.0
kellech01,1950,1,DET,AL,50,51.0,7.0,16.0,1.0,3.0,2.0,16.0,0.0,0.0,13.0,6.0,,0.0,0.0,,0.0
kelleha03,1950,1,WS1,AL,11,28.0,1.0,6.0,3.0,0.0,1.0,5.0,0.0,0.0,2.0,2.0,,0.0,0.0,,1.0
kellge01,1950,1,DET,AL,157,641.0,114.0,218.0,56.0,6.0,8.0,101.0,3.0,3.0,66.0,18.0,,1.0,16.0,,23.0
kennebo01,1950,1,CLE,AL,146,540.0,79.0,157.0,27.0,5.0,9.0,54.0,3.0,4.0,53.0,31.0,,1.0,15.0,,15.0
kerrbu01,1950,1,BSN,NL,155,507.0,45.0,115.0,24.0,6.0,2.0,46.0,0.0,,50.0,50.0,,0.0,14.0,,21.0
kindeel01,1950,1,BOS,AL,48,71.0,5.0,13.0,1.0,1.0,1.0,11.0,0.0,0.0,2.0,13.0,,0.0,4.0,,2.0
kinerra01,1950,1,PIT,NL,150,547.0,112.0,149.0,21.0,6.0,47.0,118.0,2.0,,122.0,79.0,,3.0,0.0,,22.0
klippjo01,1950,1,CHN,NL,35,33.0,4.0,11.0,3.0,0.0,1.0,3.0,0.0,,0.0,5.0,,0.0,0.0,,2.0
kluszte01,1950,1,CIN,NL,134,538.0,76.0,165.0,37.0,0.0,25.0,111.0,3.0,,33.0,28.0,,1.0,0.0,,20.0
kokosdi01,1950,1,SLA,AL,143,490.0,77.0,128.0,27.0,5.0,18.0,67.0,8.0,8.0,88.0,73.0,,1.0,3.0,,10.0
kollodo01,1950,1,DET,AL,125,467.0,55.0,135.0,20.0,4.0,6.0,62.0,1.0,3.0,29.0,28.0,,0.0,5.0,,15.0
kosloda01,1950,1,NY1,NL,40,65.0,4.0,8.0,1.0,0.0,1.0,6.0,0.0,,6.0,24.0,,0.0,1.0,,0.0
kozaral01,1950,2,CHA,AL,10,10.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,,0.0,0.0,,1.0
krameja01,1950,1,NY1,NL,35,20.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,,5.0,5.0,,0.0,1.0,,1.0
kryhodi01,1950,1,DET,AL,53,169.0,20.0,37.0,10.0,0.0,4.0,19.0,0.0,1.0,8.0,11.0,,1.0,1.0,,2.0
kuzavbo01,1950,2,WS1,AL,22,50.0,5.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,23.0,,1.0,3.0,,1.0
lehnepa01,1950,1,PHA,AL,114,427.0,48.0,132.0,17.0,5.0,9.0,52.0,1.0,1.0,32.0,33.0,,0.0,8.0,,12.0
lemonbo01,1950,1,CLE,AL,72,136.0,21.0,37.0,9.0,1.0,6.0,26.0,0.0,0.0,13.0,25.0,,1.0,3.0,,0.0
lemonji01,1950,1,CLE,AL,12,34.0,4.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,12.0,,0.0,0.0,,2.0
lenhado01,1950,1,SLA,AL,139,480.0,75.0,131.0,22.0,6.0,22.0,81.0,3.0,2.0,90.0,94.0,,2.0,7.0,,7.0
lindejo01,1950,2,SLN,NL,36,113.0,16.0,21.0,5.0,2.0,5.0,16.0,0.0,,15.0,24.0,,1.0,3.0,,5.0
liponjo01,1950,1,DET,AL,147,601.0,104.0,176.0,27.0,6.0,2.0,63.0,9.0,6.0,81.0,26.0,,1.0,18.0,,20.0
litwhda01,1950,1,CIN,NL,54,112.0,15.0,29.0,4.0,0.0,6.0,12.0,0.0,,20.0,21.0,,0.0,1.0,,5.0
lockmwh01,1950,1,NY1,NL,129,532.0,72.0,157.0,28.0,5.0,6.0,52.0,1.0,,42.0,29.0,,2.0,6.0,,6.0
lollash01,1950,1,SLA,AL,126,396.0,55.0,111.0,22.0,3.0,13.0,65.0,2.0,0.0,64.0,25.0,,8.0,6.0,,12.0
lopatst01,1950,1,PHI,NL,58,129.0,10.0,27.0,2.0,2.0,1.0,11.0,1.0,,22.0,25.0,,0.0,0.0,,4.0
lowrepe01,1950,1,CIN,NL,91,264.0,34.0,60.0,14.0,0.0,1.0,11.0,0.0,,36.0,7.0,,0.0,6.0,,11.0
lowrepe01,1950,2,SLN,NL,17,56.0,10.0,15.0,0.0,0.0,1.0,4.0,0.0,,6.0,1.0,,1.0,0.0,,1.0
majesha01,1950,1,CHA,AL,122,414.0,47.0,128.0,18.0,2.0,6.0,46.0,1.0,4.0,42.0,34.0,,3.0,8.0,,15.0
mapescl01,1950,1,NYA,AL,108,356.0,60.0,88.0,14.0,6.0,12.0,61.0,1.0,6.0,47.0,61.0,,2.0,9.0,,14.0
marioma01,1950,1,SLN,NL,106,372.0,36.0,92.0,10.0,2.0,4.0,40.0,1.0,,44.0,55.0,,0.0,4.0,,10.0
marshwi01,1950,1,BSN,NL,105,298.0,38.0,70.0,10.0,2.0,5.0,40.0,1.0,,36.0,5.0,,1.0,1.0,,10.0
martibi02,1950,1,NYA,AL,34,36.0,10.0,9.0,1.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,,0.0,0.0,,0.0
masiph01,1950,1,CHA,AL,122,377.0,38.0,105.0,17.0,2.0,7.0,55.0,2.0,1.0,49.0,36.0,,3.0,5.0,,16.0
mauchge01,1950,1,BSN,NL,48,121.0,17.0,28.0,5.0,0.0,1.0,15.0,1.0,,14.0,9.0,,1.0,1.0,,5.0
mauroca01,1950,1,CHN,NL,62,185.0,19.0,42.0,4.0,3.0,1.0,10.0,3.0,,13.0,31.0,,2.0,0.0,,4.0
mcculcl01,1950,1,PIT,NL,103,279.0,28.0,71.0,16.0,4.0,6.0,34.0,3.0,,31.0,35.0,,5.0,4.0,,5.0
meekssa01,1950,1,CIN,NL,39,95.0,7.0,27.0,5.0,0.0,1.0,8.0,1.0,,6.0,14.0,,0.0,0.0,,2.0
melesa01,1950,1,WS1,AL,126,435.0,57.0,119.0,21.0,6.0,12.0,86.0,2.0,0.0,51.0,40.0,,1.0,3.0,,21.0
merrill01,1950,1,CIN,NL,92,298.0,44.0,77.0,15.0,3.0,2.0,31.0,6.0,,30.0,23.0,,2.0,5.0,,3.0
michaca01,1950,1,CHA,AL,36,138.0,21.0,43.0,6.0,3.0,4.0,19.0,0.0,0.0,13.0,8.0,,1.0,6.0,,5.0
michaca01,1950,2,WS1,AL,106,388.0,48.0,97.0,8.0,4.0,4.0,47.0,2.0,3.0,55.0,39.0,,1.0,4.0,,11.0
miksied01,1950,1,BRO,NL,51,76.0,13.0,19.0,2.0,1.0,2.0,10.0,3.0,,5.0,10.0,,0.0,6.0,,2.0
milleed03,1950,1,SLN,NL,64,172.0,17.0,39.0,8.0,0.0,3.0,22.0,0.0,,19.0,21.0,,1.0,3.0,,4.0
minnepa01,1950,1,CHN,NL,43,65.0,6.0,14.0,0.0,1.0,1.0,7.0,0.0,,4.0,16.0,,0.0,1.0,,2.0
mitchda01,1950,1,CLE,AL,130,506.0,81.0,156.0,27.0,5.0,3.0,49.0,3.0,7.0,67.0,21.0,,1.0,3.0,,7.0
mizejo01,1950,1,NYA,AL,90,274.0,43.0,76.0,12.0,0.0,25.0,72.0,0.0,1.0,29.0,24.0,,2.0,0.0,,4.0
morgabo01,1950,1,BRO,NL,67,199.0,38.0,45.0,10.0,3.0,7.0,21.0,0.0,,32.0,43.0,,3.0,2.0,,7.0
moseswa01,1950,1,PHA,AL,88,265.0,47.0,70.0,16.0,5.0,2.0,21.0,0.0,1.0,40.0,17.0,,2.0,2.0,,6.0
mossle01,1950,1,SLA,AL,84,222.0,24.0,59.0,6.0,0.0,8.0,34.0,0.0,1.0,26.0,32.0,,0.0,2.0,,7.0
muelldo01,1950,1,NY1,NL,132,525.0,60.0,153.0,15.0,6.0,7.0,84.0,1.0,,10.0,26.0,,3.0,1.0,,9.0
muellra01,1950,2,PIT,NL,67,156.0,17.0,42.0,7.0,0.0,6.0,24.0,2.0,,11.0,14.0,,1.0,2.0,,9.0
mullipa01,1950,1,DET,AL,69,142.0,16.0,31.0,5.0,0.0,6.0,23.0,1.0,4.0,20.0,23.0,,0.0,1.0,,0.0
murrara01,1950,1,CLE,AL,55,139.0,16.0,38.0,8.0,2.0,1.0,13.0,1.0,0.0,12.0,13.0,,0.0,2.0,,9.0
murtada01,1950,1,PIT,NL,118,367.0,34.0,108.0,20.0,5.0,2.0,37.0,2.0,,47.0,42.0,,1.0,1.0,,8.0
musiast01,1950,1,SLN,NL,146,555.0,105.0,192.0,41.0,7.0,28.0,109.0,5.0,,87.0,36.0,,3.0,0.0,,11.0
nagyst01,1950,1,WS1,AL,15,22.0,5.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,,0.0,1.0,,1.0
nelsoro01,1950,1,SLN,NL,76,235.0,27.0,58.0,10.0,4.0,1.0,20.0,4.0,,26.0,9.0,,1.0,3.0,,3.0
newcodo01,1950,1,BRO,NL,40,97.0,8.0,24.0,3.0,1.0,1.0,8.0,0.0,,10.0,19.0,,0.0,3.0,,3.0
nichobi01,1950,1,PHI,NL,41,58.0,3.0,13.0,2.0,1.0,3.0,10.0,0.0,,8.0,16.0,,0.0,0.0,,2.0
norenir01,1950,1,WS1,AL,138,542.0,80.0,160.0,27.0,10.0,14.0,98.0,5.0,2.0,67.0,77.0,,2.0,4.0,,10.0
northro01,1950,1,CIN,NL,27,77.0,11.0,20.0,5.0,0.0,5.0,9.0,0.0,,15.0,6.0,,0.0,0.0,,2.0
northro01,1950,2,CHN,NL,53,114.0,11.0,32.0,9.0,0.0,4.0,20.0,0.0,,10.0,9.0,,0.0,1.0,,3.0
oconnda02,1950,1,PIT,NL,79,315.0,39.0,92.0,16.0,1.0,8.0,32.0,7.0,,24.0,33.0,,0.0,5.0,,8.0
olmolu01,1950,1,BSN,NL,69,154.0,23.0,35.0,7.0,1.0,5.0,22.0,3.0,,18.0,23.0,,0.0,1.0,,7.0
ostrojo01,1950,1,CHA,AL,21,45.0,9.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0,9.0,8.0,,1.0,1.0,,1.0
ostrojo01,1950,2,WS1,AL,55,141.0,16.0,32.0,2.0,1.0,4.0,23.0,2.0,0.0,20.0,31.0,,1.0,1.0,,4.0
owenmi01,1950,1,CHN,NL,86,259.0,22.0,63.0,11.0,0.0,2.0,21.0,2.0,,13.0,16.0,,1.0,4.0,,8.0
pafkoan01,1950,1,CHN,NL,146,514.0,95.0,156.0,24.0,8.0,36.0,92.0,4.0,,69.0,32.0,,11.0,1.0,,9.0
palicer01,1950,1,BRO,NL,48,68.0,4.0,15.0,4.0,0.0,1.0,8.0,2.0,,0.0,8.0,,0.0,3.0,,0.0
peskyjo01,1950,1,BOS,AL,127,490.0,112.0,153.0,22.0,6.0,1.0,49.0,2.0,1.0,104.0,31.0,,5.0,6.0,,13.0
phillda01,1950,1,CHA,AL,156,619.0,69.0,150.0,21.0,5.0,14.0,80.0,6.0,3.0,52.0,57.0,,1.0,10.0,,17.0
phillja02,1950,1,PIT,NL,69,208.0,25.0,61.0,7.0,6.0,5.0,34.0,1.0,,20.0,17.0,,0.0,1.0,,2.0
pramejo01,1950,1,CIN,NL,74,228.0,14.0,70.0,10.0,1.0,5.0,30.0,0.0,,19.0,15.0,,1.0,3.0,,8.0
priddje01,1950,1,DET,AL,157,618.0,104.0,171.0,26.0,6.0,13.0,75.0,2.0,7.0,95.0,95.0,,3.0,13.0,,22.0
raffeke01,1950,1,CIN,NL,38,82.0,7.0,11.0,2.0,0.0,1.0,9.0,0.0,,4.0,21.0,,0.0,3.0,,2.0
ramazbo01,1950,1,CHN,NL,61,145.0,19.0,38.0,3.0,3.0,1.0,6.0,3.0,,4.0,16.0,,1.0,1.0,,1.0
raschvi01,1950,1,NYA,AL,33,86.0,6.0,17.0,2.0,0.0,1.0,8.0,0.0,0.0,7.0,14.0,,0.0,10.0,,1.0
reesepe01,1950,1,BRO,NL,141,531.0,97.0,138.0,21.0,5.0,11.0,52.0,17.0,,91.0,62.0,,1.0,10.0,,7.0
reisepe01,1950,1,BSN,NL,53,78.0,12.0,16.0,2.0,0.0,1.0,10.0,1.0,,18.0,22.0,,2.0,0.0,,1.0
ricede01,1950,1,SLN,NL,130,414.0,39.0,101.0,20.0,3.0,9.0,54.0,0.0,,43.0,65.0,,5.0,9.0,,11.0
riceha02,1950,1,SLN,NL,44,128.0,12.0,27.0,3.0,1.0,2.0,11.0,0.0,,10.0,10.0,,0.0,1.0,,1.0
rickema01,1950,2,CHA,AL,84,278.0,38.0,66.0,9.0,2.0,4.0,27.0,0.0,1.0,21.0,42.0,,0.0,2.0,,11.0
rizzuph01,1950,1,NYA,AL,155,617.0,125.0,200.0,36.0,7.0,7.0,66.0,12.0,8.0,92.0,39.0,,7.0,19.0,,6.0
robersh01,1950,1,WS1,AL,71,123.0,19.0,32.0,3.0,3.0,2.0,16.0,1.0,1.0,22.0,18.0,,0.0,0.0,,2.0
robinaa01,1950,1,DET,AL,107,283.0,37.0,64.0,7.0,0.0,9.0,37.0,0.0,1.0,75.0,35.0,,0.0,0.0,,4.0
robined01,1950,1,WS1,AL,36,129.0,21.0,30.0,4.0,2.0,1.0,13.0,0.0,0.0,25.0,4.0,,2.0,0.0,,3.0
robined01,1950,2,CHA,AL,119,424.0,62.0,133.0,11.0,2.0,20.0,73.0,0.0,0.0,60.0,28.0,,5.0,2.0,,7.0
robinja02,1950,1,BRO,NL,144,518.0,99.0,170.0,39.0,4.0,14.0,81.0,12.0,,80.0,24.0,,5.0,10.0,,11.0
rogovsa01,1950,1,DET,AL,11,16.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,,0.0,0.0,,1.0
rosarbu01,1950,1,BOS,AL,27,84.0,13.0,25.0,2.0,0.0,1.0,12.0,0.0,0.0,7.0,4.0,,0.0,0.0,,3.0
rosenal01,1950,1,CLE,AL,155,554.0,100.0,159.0,23.0,4.0,37.0,116.0,5.0,7.0,100.0,72.0,,10.0,4.0,,27.0
rushbo01,1950,1,CHN,NL,40,90.0,6.0,15.0,2.0,0.0,1.0,5.0,1.0,,3.0,36.0,,0.0,1.0,,0.0
russeji01,1950,1,BRO,NL,77,214.0,37.0,49.0,8.0,2.0,10.0,32.0,1.0,,31.0,36.0,,1.0,0.0,,6.0
ryanco01,1950,1,BSN,NL,20,72.0,12.0,14.0,2.0,0.0,3.0,6.0,0.0,,12.0,9.0,,2.0,1.0,,3.0
ryanco01,1950,2,CIN,NL,106,367.0,45.0,95.0,18.0,5.0,3.0,43.0,4.0,,52.0,46.0,,1.0,6.0,,10.0
saffeto01,1950,1,PIT,NL,67,182.0,18.0,37.0,7.0,0.0,2.0,6.0,1.0,,14.0,34.0,,1.0,5.0,,1.0
sainjo01,1950,1,BSN,NL,37,102.0,9.0,21.0,2.0,0.0,1.0,15.0,0.0,,6.0,3.0,,1.0,7.0,,2.0
sauerha01,1950,1,CHN,NL,145,540.0,85.0,148.0,32.0,2.0,32.0,103.0,1.0,,60.0,67.0,,3.0,0.0,,15.0
sawatca01,1950,1,CHN,NL,38,103.0,4.0,18.0,1.0,0.0,1.0,7.0,0.0,,11.0,19.0,,0.0,0.0,,2.0
schefbo01,1950,2,CIN,NL,21,47.0,4.0,13.0,0.0,0.0,2.0,6.0,0.0,,4.0,2.0,,0.0,0.0,,4.0
scheica01,1950,1,PHA,AL,50,52.0,6.0,13.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,9.0,,0.0,0.0,,2.0
